ADM0_NAME,ADM1_NAME,ADM2_NAME,GUID,year,dpt1,dpt3,under5_pop,under5_pop_weighted_density,pixels,weighted_pixels,lat,lon
SUDAN,"GEZIRA",SOUTH ELGEZIRA,{A48BF9F4-860A-4F03-88EA-1758A9158045},2016,0.868069733,0.7984884,57343.01514,4005.426273,206,156.6,14.14533238,33.42163184
SUDAN,"GEZIRA",UM ELGORA,{57B61637-A354-43B2-A60B-15C5402F1F1C},2016,0.891513801,0.842406495,51454.37971,766.9155189,234,188.85,14.50490722,33.9134168
SUDAN,"KASSALA",HAMSHKOREEP,{33C9A382-3F82-43C2-940D-A023105D1F66},2016,0.643315013,0.556408635,23302.19016,124.1732196,245,226.61,16.79544721,36.56752752
SUDAN,"KASSALA",KASSALA TOWN,{01220489-7A6E-4C4C-A372-0499A35D2BC5},2016,0.724501368,0.653576971,3130.421337,2377.914322,7,2.1525,15.43543134,36.39800761
SUDAN,"KASSALA",NAHR ATBARA,{9BF88BEB-2555-426C-8EEA-B9BE26578AEA},2016,0.811764954,0.757755609,26478.40823,153.4687154,515,554.84,15.92013715,34.90914384
SUDAN,"KASSALA",NORTH DALTA,{1B4C3D01-AF5D-4724-B89F-4853E808E2E8},2016,0.710946232,0.639275619,58148.97391,1386.027617,422,381.99,16.39995357,36.01182559
SUDAN,"KASSALA",RIFI ALGIBA,{1DEB174B-2327-4835-9BE6-8987AC1800D0},2016,0.77160886,0.706549196,30476.22608,1662.333765,280,235.38,15.17597008,35.32168286
SUDAN,"KASSALA",RIFI AROMA,{FB1D7585-DF82-433D-8637-BCE6787A4900},2016,0.701408053,0.628690734,16269.8391,141.4289452,243,249.57,15.84484519,35.81490696
SUDAN,"KASSALA",RIFI HALFA,{AF0C8982-5C19-41AE-8899-507D73EE80CB},2016,0.780654362,0.704588423,54130.77342,3194.445081,134,115.26,15.51255893,35.5158839
SUDAN,"KASSALA",RIFI KASSALA,{BC293004-0138-48B6-94E4-7E0FCA3E8DA6},2016,0.744277878,0.669188606,13978.36304,920.6535935,195,183.17,15.16597007,36.36691504
SUDAN,"KASSALA",RIFI WED HILAIO,{94841B26-07A1-4741-92E9-0E0CA3275A7C},2016,0.811789282,0.736543334,24996.58351,1042.115663,234,198.38,14.52508993,36.16610066
SUDAN,"KASSALA",TALKOOK,{2EB1FB0C-8856-4A90-BD3C-CC5E8B5545FD},2016,0.679415382,0.596270391,32032.90908,319.6599517,287,274.15,16.17937856,36.58660817
SUDAN,"KASSALA",WEST KASSALA,{881EB563-C749-437F-87F9-8A4F71E6116E},2016,0.710256819,0.641970239,7663.341258,1689.238334,98,79.63,15.27589052,36.05727504
SUDAN,"KHARTOUM",BAHRY,{5582A440-0DEE-42BD-AE14-A69F4B0D21D2},2016,0.949446769,0.926786522,59160.83416,4336.499233,60,155.61,15.99805465,32.80137365
SUDAN,"KHARTOUM",GEBAL AWLEYA,{103D04AD-4D85-4E29-BD76-79F8CAEF7A13},2016,0.93459186,0.905627251,197171.0871,20525.3565,56,37.86,15.36108166,32.58339675
SUDAN,"KHARTOUM",KARARY,{78CF8E0D-0D32-45C5-95D2-E446DCB72CF1},2016,0.948004653,0.92630651,153778.5679,7677.637549,154,141.87,16.08746122,32.3525036
SUDAN,"KHARTOUM",KHARTOUM,{A0F93FFE-FDBF-48D5-9DA7-8DC1D51CAE09},2016,0.945670616,0.921274316,66027.56904,9698.043364,18,8.11,15.55250644,32.56111433
SUDAN,"KHARTOUM",SHARG ELNEEL,{00AAD43A-9D57-49AA-8C0E-90919F448B6A},2016,0.941485069,0.91675787,105098.7881,3992.377768,295,459.94,15.72507024,33.38044233
SUDAN,"KHARTOUM",UM DURMAN,{1B6B07CA-A313-4582-B838-AC16066F6FEA},2016,0.939356913,0.914993339,100724.6833,12041.74404,68,59.13,15.44737834,32.35021253
SUDAN,"KHARTOUM",UMBADA,{54BF4BB9-8804-4281-9296-DB596274109C},2016,0.940256175,0.916211138,75203.71142,4852.099916,166,168.91,16.12684925,32.07164857
SUDAN,"NORTH DARFUR",AL-LIAYIT,{743BF5F4-8A66-4925-AE42-B7765969F708},2016,0.694972567,0.586240543,15852.4159,344.5956447,175,142.27,11.95109567,26.78215513
SUDAN,"NORTH DARFUR",ALMALHA,{F6A820BF-6ECD-4826-937B-4EF0B53CE050},2016,0.81128329,0.735019921,86981.03373,10.05632437,37,9532.57,17.56650054,25.79133479
SUDAN,"NORTH DARFUR",ALTEENA,{D439945B-3CB2-410B-96D0-1AACB6DADDD0},2016,0.43505848,0.340112878,3695.947549,526.5091027,41,112.26,14.95650588,23.00253676
SUDAN,"NORTH DARFUR",ALTIWAISHA,{CDCF6D7F-8028-432C-94CA-FB39B22C922C},2016,0.713998444,0.611635195,23857.69558,201.6000265,564,513.2,12.51119908,26.58859431
SUDAN,"NORTH DARFUR",AMBARO,{161F9496-EB71-450A-8AFB-8923E0908EF7},2016,0.760004604,0.666848072,15403.93131,24.02324792,113,842.36,15.32819713,24.13992104
SUDAN,"NORTH DARFUR",DAR ALSALAM,{B7481FCE-E745-4270-9C1E-12DD5571F99D},2016,0.779743523,0.675633397,13425.1337,220.4105321,169,142.69,13.17426059,25.33355826
SUDAN,"NORTH DARFUR",ELFASHIR,{88A76403-1869-4A12-B563-7E222669947E},2016,0.831697988,0.747547185,101460.9982,13540.21443,296,408.66,13.72791367,25.3166535
SUDAN,"NORTH DARFUR",ELKOMA,{13D4FAC2-85F7-4E22-A69E-B0ED8363A318},2016,0.815834208,0.729373441,10233.87668,420.2476887,24,380.78,14.16188709,26.54552048
SUDAN,"NORTH DARFUR",ELSIRAIF,{395D4590-4607-4F85-A335-88E301DDA900},2016,0.743882523,0.64237932,22589.52167,93.71931253,342,298.39,13.96071594,23.5979099
SUDAN,"NORTH DARFUR",KAPKAPEIA,{EAA44865-68F9-4E90-95D6-6B2D9F30591B},2016,0.72500608,0.626822998,23645.10858,312.855344,248,208.68,13.60788016,24.21307101
SUDAN,"NORTH DARFUR",KARNOY,{2597DC9B-701C-420E-AD6A-D2C0119583EE},2016,0.747094152,0.635937566,12261.78383,65.48595832,128,529.16,15.09333376,23.41458233
SUDAN,"NORTH DARFUR",KLAMINDO,{5DB65104-FEA4-4B7A-8A4E-2355CFB67957},2016,0.784765004,0.688146572,22146.96091,116.8011013,374,343.36,13.14141601,25.96113905
SUDAN,"NORTH DARFUR",KOTUM,{E969CAD4-3642-4644-B6DC-DCAB1528A5B1},2016,0.782140601,0.695540274,21838.47033,71.04432203,232,676.28,14.51474807,24.70026134
SUDAN,"NORTH DARFUR",MALEET,{4328FC51-A5AC-4366-92D0-847BFF4D5E88},2016,0.843703293,0.764956139,10889.14696,179.0771717,41,402.35,14.37330097,25.72075616
SUDAN,"NORTH DARFUR",SARAF OMAR,{77CF8D1C-65CC-4C7E-A979-0B10ACFFC5F1},2016,0.719483069,0.602775276,9180.492594,328.4634646,111,71.26,13.58701481,23.43637667
SUDAN,"NORTH DARFUR",TAWILA,{1D58BC47-4CB0-4EA4-8EDA-861662713EE0},2016,0.779034875,0.679930281,13376.58934,230.4380819,183,150.35,13.42122515,24.76663234
SUDAN,"NORTH DARFUR",UMKDADA,{E3856840-3AE2-4E1B-83AC-2ED163E9E0F6},2016,0.741017635,0.644398497,25501.07539,124.6067184,517,651.05,13.48862464,26.86350774
SUDAN,"NORTH KORDOFAN",BARA,{1E236592-739A-4316-AE27-3681AB005099},2016,0.828191112,0.75626568,55476.53327,281.7125231,412,718.54,14.07817246,30.70886445
SUDAN,"NORTH KORDOFAN",EL RAHAD,{D76CD1BF-9CA9-49DF-AAAF-4AD8DC7D53F1},2016,0.778418689,0.699141662,45649.30203,4255.499849,468,405.07,12.88240916,30.69834613
SUDAN,"NORTH KORDOFAN",JABART ELSHEIK,{B445BA10-49C9-4B4B-8994-7C13669C56FB},2016,0.88927814,0.842669918,78559.95583,91.34569832,463,2471.11,15.40265638,30.91011772
SUDAN,"NORTH KORDOFAN",SHEIKAN,{DD6B3BDB-3742-4F25-AE68-20F8FCDD63C4},2016,0.798131984,0.715402343,87245.05349,14612.4759,463,405.25,13.07202554,30.06334602
SUDAN,"NORTH KORDOFAN",SODARY,{8DF324CF-4ABB-4452-9444-3529878C65DF},2016,0.726339947,0.64385191,49752.39037,20.24610738,159,4010.14,15.35941994,28.49229175
SUDAN,"NORTH KORDOFAN",UM DAM,{0E125CD3-724A-42EF-B54C-C5A76D95176E},2016,0.833515078,0.76630459,34746.36539,322.8660157,306,270.86,13.66893857,31.12192517
SUDAN,"NORTH KORDOFAN",UM RAWAB,{0B7C3FE8-1041-465B-BE2A-9BE8128B64BC},2016,0.792152849,0.725759877,85212.75331,7176.439618,458,412.23,13.09249005,31.40499256
SUDAN,"NORTH KORDOFAN",WEST BARA,{225D0674-1C0E-472C-9C7D-7030F316011F},2016,0.74743702,0.661495553,22743.50162,201.2046642,377,382.9,13.81831485,29.52861479
SUDAN,"NORTHERN",ALBURGAIG,{2DAA99DE-B934-4081-B7A4-25A03217B523},2016,0.944871411,0.915264228,1904.585039,289.7431212,14,70.46,19.59287284,30.65507926
SUDAN,"NORTHERN",ALGOLID,{9D4E0AB0-0D1C-46AC-B669-2BC3172F2830},2016,0.951170938,0.92853171,13875.29648,21.02400646,15,3221.27,17.85420331,28.92899851
SUDAN,"NORTHERN",DALGO,{F94A72A1-7A4C-43EA-AAD7-2BEBE545920D},2016,0.926261084,0.896237655,4798.180992,7.613376157,11,2823.17,20.13083104,29.05629404
SUDAN,"NORTHERN",DONGELA,{8D2F2861-F090-4C1B-98A5-09C97F8929DD},2016,0.947280154,0.919757904,46813.49277,6330.119774,31,2391.61,19.23390616,29.64064406
SUDAN,"NORTHERN",ELDABA,{D60041CB-E760-433F-85A3-A720976789D6},2016,0.946966343,0.923967791,29850.73832,85.0332999,38,2211.8,17.23017534,30.68863971
SUDAN,"NORTHERN",HALAFA,{DE573798-1BDB-45B5-B399-188B8DAF7022},2016,0.917349504,0.882955994,10396.20342,17.41831608,15,6488.11,21.24341243,28.70710828
SUDAN,"NORTHERN",MARAWI,{8DDF1BEB-3E8C-4DA3-859B-7241FDDF3191},2016,0.946637329,0.924668689,13783.84458,280.5359197,33,867.24,18.33176252,31.96828547
SUDAN,"RED SEA",AGEEG,{FC0E28AE-D4C0-4596-8D66-457798E724C2},2016,0.59024367,0.534666353,22269.73121,77.44805131,407,380.96,17.84155306,37.98386219
SUDAN,"RED SEA",DORDAIP,{36CC9792-C699-4BDD-8FEF-644E1C47943F},2016,0.629351481,0.56028478,15735.94933,31.20534916,20,662.29,17.55509683,35.95665869
SUDAN,"RED SEA",GANIB OLAIB,{4E4CE04B-0678-4734-BA81-A60FE0523A5C},2016,0.575587247,0.528488703,8464.761573,17.23815715,14,1143.95,19.61236163,36.19205033
SUDAN,"RED SEA",HALAIB,{C54F08EF-A489-4867-843C-410C9553279F},2016,0.686935157,0.642080985,7887.080313,17.28893141,16,1750.86,22.0000768,35.18160724
SUDAN,"RED SEA",HAYA,{16B402B5-C7C9-4904-AD8A-0E934CC623E5},2016,0.537208409,0.482588709,38534.6918,44.05529567,68,1650.2,18.3322189,35.57532419
SUDAN,"RED SEA",JABIAT,{44839EDC-9842-458B-810D-0F90F3B5F94B},2016,0.608958621,0.563341189,17027.72262,6.020582238,22,3973.12,20.52328953,35.20408622
SUDAN,"RED SEA",PORT SUDAN,{7C3C4AA5-C718-42EC-BB9F-80342A39BEAA},2016,0.574537884,0.526634779,62188.65397,14371.652,6,28.08,19.50074523,37.20462105
SUDAN,"RED SEA",SEINKAT,{D9DB26DE-E183-43D5-B9B1-70F3ADD9D070},2016,0.523506737,0.469488942,11695.31895,79.45491374,53,404.37,18.8327436,36.65919358
SUDAN,"RED SEA",SWAKIN,{C0DCE0DF-F2DD-4208-895F-D31D8FFA6459},2016,0.59190161,0.55158285,5130.632371,4095.015328,2,30.65,19.18747983,37.2007849
SUDAN,"RED SEA",TOKER,{604DB368-C100-491A-99F8-BFEC7C0BAE70},2016,0.5623387,0.511404,42222.61779,1101.541524,651,657.55,18.04408217,37.37772652
SUDAN,"RIVER NILE",ABU HAMAD,{0BE48CF1-FF25-499E-90E7-8F8352FC55B0},2016,0.892617519,0.846313551,40710.09091,66.19076293,31,2307.59,19.97382422,33.03997561
SUDAN,"RIVER NILE",ATBARA,{E3C2F4BA-56F7-44BB-9901-0C883A05E73A},2016,0.922138346,0.883218076,69024.48725,5920.576004,41,1118.31,17.50959104,33.13740535
SUDAN,"RIVER NILE",BERBER,{AD6528F4-E4EA-422C-9817-C05C5B0C6DF2},2016,0.907707336,0.862621581,13590.33824,2051.057146,11,568.51,18.11492258,33.87980905
SUDAN,"RIVER NILE",ELBOHIRA,{A2CE1545-5C8E-449B-AAF3-3EB2D7260F99},2016,NA,NA,4105.405578,15.16640887,0,282.26,20.29067088,32.56296789
SUDAN,"RIVER NILE",ELDAMER,{C2ECD851-EAA7-4679-AB30-6B17FAC8EF48},2016,0.87344822,0.823896548,11267.36928,955.4182141,29,657.27,17.21238834,35.03542997
SUDAN,"RIVER NILE",ELMATAMA,{F694D79F-BE8F-40C3-B758-B281191C4607},2016,0.934673649,0.907519587,34717.45629,737.1899961,57,452.59,16.72613603,32.70839232
SUDAN,"RIVER NILE",SHANDI,{432A791C-2C34-4514-96BE-2C55DED0260D},2016,0.929686526,0.900663458,67754.11859,1292.31114,211,1004.95,16.56928574,34.0896852
SUDAN,"SENNAR",ABU HUGAR,{13F1C7E8-67EF-4ADC-9555-4C47F7EB4E9A},2016,0.764909431,0.659196417,24734.69073,1660.242462,216,183.31,12.61246062,33.89494768
SUDAN,"SENNAR",ALSOOKI,{3117D254-C2A3-46A1-B9DA-476D59E289F9},2016,0.794515574,0.691400428,54236.8899,5229.338803,483,392.19,12.69072508,34.51231878
SUDAN,"SENNAR",DALI MAZMOM,{318D438C-5A2E-4A0B-B2D1-3D6006253B2A},2016,0.759448967,0.649086722,16593.97455,365.2435326,250,206.49,12.23345382,33.49368343
SUDAN,"SENNAR",EAST SENNAR,{BA8E1FA7-09E8-4ABD-A9AA-C7504398F25D},2016,0.804702333,0.70361588,58117.79046,2828.851662,188,154.87,13.75918874,33.85621507
SUDAN,"SENNAR",ELDINDER,{AA20C4B0-965B-4971-8E10-77955A9D6454},2016,0.810718,0.719662034,26024.04188,354.7175281,500,419.38,12.83318607,34.8779615
SUDAN,"SENNAR",SENNAR,{BBBDEB29-9C62-4028-855F-7CD8FAC60B0C},2016,0.809602687,0.716028201,120727.9215,4671.68107,306,266.09,13.53904322,33.2451749
SUDAN,"SENNAR",SINGA,{665B1003-0701-4D66-A01C-8EA8328DDC3D},2016,0.773656394,0.666143207,45838.80662,6388.821933,307,261.58,12.95673082,33.48853625
SUDAN,"SOUTH DARFUR",ALWIHDA,{4AC98F89-2BAF-4923-849D-B1D15261FC1E},2016,0.642207059,0.517726055,9855.919306,82.89540435,253,211.66,12.55792421,24.79877178
SUDAN,"SOUTH DARFUR",AS-SALAM,{58F7B1B7-8F36-4720-821D-776CF61D9020},2016,0.594911993,0.452701432,8608.785229,82.46632481,296,238.22,11.65237286,24.74967879
SUDAN,"SOUTH DARFUR",BILAIL,{85CC3C05-B567-48DD-BD03-A5E44122215A},2016,0.662519444,0.541929249,33364.80368,1170.740946,359,307.35,12.27792132,25.1452213
SUDAN,"SOUTH DARFUR",BURAM,{7C842941-F63D-4778-A8F2-0D773E2D27FF},2016,0.571982731,0.468002808,69048.29399,123.794903,1498,1410.84,9.831122945,24.32855155
SUDAN,"SOUTH DARFUR",GEREIDA,{E81D3A4A-4867-431C-806E-FE8CA5395737},2016,0.645982176,0.507592664,24648.79652,223.9349691,420,364.2,10.93940007,25.3992737
SUDAN,"SOUTH DARFUR",IDDELFERSAN,{FC5BB447-E0F9-4BA7-B4EC-E8E2F1DB5695},2016,0.567293022,0.426261905,14324.24285,408.1230213,235,195.22,11.68719764,24.34582276
SUDAN,"SOUTH DARFUR",KAS,{D4630299-84B3-4E79-BB1F-93360E06DB00},2016,0.600417956,0.461096238,37482.43568,320.3936119,342,297.88,12.45811257,24.10345652
SUDAN,"SOUTH DARFUR",KATAYLA,{550C1B97-B13E-4F17-9DE2-93E11A9CC9D4},2016,0.546967986,0.418577658,15540.03999,251.0453934,207,169.34,10.95084318,24.26562366
SUDAN,"SOUTH DARFUR",KUBUM,{556ECF5D-2F49-4EB9-8C56-0D47F1E9F8C7},2016,0.563701595,0.424346201,10475.06009,101.3596068,181,151.9,11.76014809,23.94269453
SUDAN,"SOUTH DARFUR",NEYALA,{9B1E4DF2-ECD7-4968-BDB1-7A155FDA97CA},2016,0.642781236,0.517472951,56491.72922,19248.46966,10,4.895,12.03170199,24.87786771
SUDAN,"SOUTH DARFUR",NYALA NORTH,{506E53F8-4769-467D-B77E-D3BAA8782935},2016,0.648015402,0.521901401,33633.83675,18621.33707,14,6.0075,12.11414255,24.87818201
SUDAN,"SOUTH DARFUR",REHAD ELBORDY,{569C4A5C-3455-4126-A3F0-8FC0ED7061E7},2016,0.554370323,0.443218713,35002.26035,308.4825812,526,476.83,10.79761171,23.68389481
SUDAN,"SOUTH DARFUR",SHARG ELGABAL,{7D149DB7-E88F-40A4-A87E-7DAC429E6198},2016,0.662202394,0.540691023,3071.043544,60.58492757,105,83.47,12.92094341,24.5922109
SUDAN,"SOUTH DARFUR",TLUS,{C51501ED-D623-4A23-AE63-1605CF584660},2016,0.575027502,0.438477,4167.184786,221.911799,101,71.83,11.02532365,24.66983893
SUDAN,"SOUTH KORDOFAN",ABO KERSHOLA,{3FF343A5-6061-4132-BEE8-38A08DD31DE9},2016,0.757543749,0.681559796,3342.753693,69.03766492,71,52.14,12.20431149,30.8314204
SUDAN,"SOUTH KORDOFAN",ABU GIBEAHA,{6ACC4101-AD04-4D89-A64E-CD0E9B3317A7},2016,0.760914369,0.694380574,52125.19225,1784.03016,1053,969.56,11.12576573,31.69187426
SUDAN,"SOUTH KORDOFAN",ALABASIYA,{12FD0301-A924-4EF8-B565-B83591F06815},2016,0.78710779,0.725645572,16495.27967,199.0266661,253,217.47,12.29917609,31.36539282
SUDAN,"SOUTH KORDOFAN",ALBURAM,{5D7DB96E-740A-427A-9B31-EC4D67625444},2016,0.716391629,0.608926613,20569.17567,357.4129546,128,98.72,10.63815223,29.92058215
SUDAN,"SOUTH KORDOFAN",ALGOOZ,{83053F36-E42F-4686-96FE-BB61D49C31A6},2016,0.75268932,0.657663518,12031.77838,169.5872228,235,196.32,12.40176706,30.00353936
SUDAN,"SOUTH KORDOFAN",ALLEIRA,{7BFD0B58-A96C-444B-9B09-CE160CF7EA67},2016,0.70333818,0.622096649,8507.363511,191.8266062,71,52.95,11.36021112,30.48112301
SUDAN,"SOUTH KORDOFAN",ALREIF ALSHARGI,{1C605465-95B3-4862-BCC5-B6781B7F7E91},2016,0.705538918,0.609510179,27079.66429,504.6819205,154,125.64,11.28607585,29.87337361
SUDAN,"SOUTH KORDOFAN",ALTADAMON,{4CB603E3-FD69-4B0C-AFFF-B93543FEF79F},2016,0.804758845,0.743229251,11816.71865,204.6315867,184,149.96,11.98591341,31.74399704
SUDAN,"SOUTH KORDOFAN",DULAMI,{816DB07F-0856-427B-876E-A1B3FABBCE68},2016,0.721512565,0.639650245,5240.732861,88.74961538,137,109.03,11.66495827,30.42185604
SUDAN,"SOUTH KORDOFAN",ELDALANG,{EB9DC1A7-4251-4963-BF97-C4B992AD2D14},2016,0.7255649,0.631579562,29192.7767,10813.64584,141,113.63,11.98712199,29.55212026
SUDAN,"SOUTH KORDOFAN",GADEIR,{70FDD552-3828-4F83-8754-11AEAF45405C},2016,0.746575401,0.671821453,9755.421842,107.7264779,176,148.13,10.94711669,30.97911082
SUDAN,"SOUTH KORDOFAN",HABILAA,{29C8D48A-53DF-4A03-81DA-8AD5926CCFAB},2016,0.718876954,0.625727224,20075.72777,164.0599096,396,339.72,11.80101492,29.99494922
SUDAN,"SOUTH KORDOFAN",HAIBAN,{30AF3741-E02C-4BC1-87E2-45C1B215B16A},2016,0.70878705,0.628374703,15221.35035,266.0579018,111,85.56,11.09682039,30.58173669
SUDAN,"SOUTH KORDOFAN",KADOGLI,{01B2BACB-39DD-4AED-BD36-1B37E951ADE2},2016,0.736723327,0.636090641,65795.8743,7626.539809,135,109.23,11.022522,29.62284494
SUDAN,"SOUTH KORDOFAN",RASHAD,{E3D4D8AA-09EF-4A7A-98D0-FF8C7D4E91C2},2016,0.730851267,0.657017439,15526.9808,205.1881537,246,205.35,11.84696241,30.95587539
SUDAN,"SOUTH KORDOFAN",TALODI,{06CD5A78-D9CF-4FC9-A69B-C0D3CA330C2C},2016,0.714708185,0.640265716,37626.66883,119.1503259,686,631.75,10.28992728,30.79535594
SUDAN,"SOUTH KORDOFAN",UM DORAIN,{E70B9700-5BF4-4892-906A-6B71D6E43960},2016,0.714092603,0.619291863,19726.10436,236.3099792,139,114.32,10.90605937,30.17774629
SUDAN,"WEST DARFUR",BAYDA,{EC4C2AC4-DEA8-42F4-BBAB-BD06CAF8D257},2016,0.58763564,0.475209039,15154.7278,499.2088883,112,88.29,12.88834165,22.04591642
SUDAN,"WEST DARFUR",ELGENEANA,{1138EF15-6A95-4C31-9D95-B3FBD7641FF6},2016,0.719379654,0.61339473,63858.71563,13822.6379,163,130.67,13.36124224,22.35443609
SUDAN,"WEST DARFUR",FORBRANGA,{34422A36-3644-4DB6-937C-D50473D1207C},2016,0.618657012,0.501748173,9433.931559,1245.724368,48,34.61,12.25836271,22.59285445
SUDAN,"WEST DARFUR",GEBAL MOON,{20BAFBD8-F026-4184-938F-FB039073F9BE},2016,0.759193336,0.64471765,34881.11586,301.6994671,206,171.43,14.03816179,22.83813702
SUDAN,"WEST DARFUR",HABEELA,{2058E96F-002F-479D-AC8A-A1180BE84AE0},2016,0.623974368,0.512619387,20548.02596,657.6019946,139,105.37,12.69567466,22.45948558
SUDAN,"WEST DARFUR",KOLBUS,{711D8C23-E5B1-4B16-81E2-CDD8CE801E16},2016,0.735504731,0.626318458,26855.86439,326.3094987,194,159.52,14.49856848,22.77636905
SUDAN,"WEST DARFUR",KRAINEK,{6C2AE5C6-E57A-41EF-930A-70414BAA34A7},2016,0.704820396,0.594843439,34013.51931,251.4663928,321,278.56,13.33092967,22.8210561
SUDAN,"WEST DARFUR",SERBA,{699C5A1A-86C0-4AE7-A898-600F3361953E},2016,0.700635414,0.594563277,22509.94884,314.3057212,122,96.68,13.8206212,22.44527192
SUDAN,"WEST KORDOFAN",ABU ZABAD,{AEE0808D-0D3F-463E-8D27-3715E14288B2},2016,0.627807716,0.509476846,14798.42263,144.3621853,261,222.48,12.89388283,29.20744921
SUDAN,"WEST KORDOFAN",ABYEI,{8E7CD427-1584-463C-B458-89CDDAE68637},2016,0.656642257,0.528836561,16219.13073,57.55513579,516,498.57,9.787055419,28.41267078
SUDAN,"WEST KORDOFAN",ALODIA,{1331F233-08F1-4ECB-B29B-2739B51ABB8B},2016,0.652554861,0.524705724,41654.69412,3461.481513,484,418.4,11.67421088,27.96053393
SUDAN,"WEST KORDOFAN",BABANOOSA,{C24F6FF6-010B-4355-BCE2-5937285781CE},2016,0.717995034,0.586291028,21077.97876,1977.166155,289,252.18,10.81262704,27.73717068
SUDAN,"WEST KORDOFAN",EL DIBAB,{C87E8B52-8CA8-4B07-ADE0-8D26238494ED},2016,0.661824341,0.533941934,16519.41418,103.4245768,478,425.74,9.941492506,28.85747132
SUDAN,"WEST KORDOFAN",EL KHAWI,{054F456D-7688-4DB9-A153-8E6445C256FE},2016,0.646893731,0.546189635,16723.94218,121.3235043,361,318.7,13.41306522,28.95684267
SUDAN,"WEST KORDOFAN",EL MARAIM,{1DE5202E-DC5E-4DE5-A52E-EA85F4D76987},2016,0.652137562,0.526607872,8691.455244,61.54507794,306,271.93,9.77804912,28.16360502
SUDAN,"WEST KORDOFAN",EL MUGLAD,{96B4773F-DF31-46DF-BB3D-380A9DDC10EE},2016,0.675574451,0.542272197,11088.85522,80.11479491,388,341.94,10.45624649,28.17038322
SUDAN,"WEST KORDOFAN",EL SNOOT,{349F4C3D-5914-4AC9-9FF7-A113340058FB},2016,0.617457577,0.499456819,31622.32499,253.475303,498,441.57,12.32717705,29.07992584
SUDAN,"WEST KORDOFAN",ELNIHOOD,{7B7F3FC0-0154-4F08-8D2B-2CD150FD5115},2016,0.592883595,0.47720587,52423.90138,6455.193847,536,491.47,13.14246406,28.33018984
SUDAN,"WEST KORDOFAN",ELSALAM,{E6125139-2DA5-4F12-BEDF-AB561F7DB481},2016,0.651646633,0.521763561,16947.07677,2118.916828,394,342.75,11.41338774,28.3841477
SUDAN,"WEST KORDOFAN",GEBASH,{D4B3055A-B706-468E-AA78-F18C1F18F574},2016,0.615366855,0.486006652,39498.67698,348.0857955,508,456.14,12.10401525,27.67695156
SUDAN,"WEST KORDOFAN",KILAIK,{53059711-F00F-4655-9D63-0B6FA207AA63},2016,0.668786458,0.538145608,27354.35187,86.32265749,487,433.96,10.53484248,29.29973577
SUDAN,"WEST KORDOFAN",LAGAWA,{01CE31D7-F7B0-44AB-9BA4-D9C159182B3C},2016,0.658220106,0.534910706,23925.2534,141.6954179,403,349.92,11.27398412,28.98246698
SUDAN,"WEST KORDOFAN",WED BANDA,{3FC8E885-2330-4FC5-BC36-4D530B0C36A5},2016,0.645208552,0.535477186,43217.89075,199.5270387,646,688.72,13.18857342,27.66552198
SUDAN,"WHITE NILE",ALSALAM,{C2D6A785-2334-43E9-9666-867D65EBC54A},2016,0.811067187,0.732433504,43048.36385,205.3109437,310,263.84,12.31678879,32.46482428
SUDAN,"WHITE NILE",ELDEWAM,{D521AC26-A100-4A64-8985-32C64529C967},2016,0.886482654,0.838078765,62923.98129,3561.440375,289,253.72,14.0122851,31.97069711
SUDAN,"WHITE NILE",ELGABLAIN,{479B12D8-7B98-4E42-B3D7-46EC3450032F},2016,0.82756234,0.739356248,29802.02213,3695.731413,130,101.36,12.91160809,32.95223427
SUDAN,"WHITE NILE",ELGETEANA,{92EE0E11-AC8E-4560-B197-784B712982D6},2016,0.90106128,0.856613383,82857.24267,3654.114975,323,277.46,14.47160612,32.36793146
SUDAN,"WHITE NILE",GULI,{C78F63CE-9D8F-424A-8AC2-F78988165197},2016,0.809515253,0.719924588,7071.566805,188.2360877,111,89.26,12.40422645,32.98460876
SUDAN,"WHITE NILE",KOSTI,{E0AD4C0D-66CC-4A1E-98AE-B2BC8D952068},2016,0.857513524,0.792212131,49383.45636,1435.710197,267,221.95,13.17806215,32.49621016
SUDAN,"WHITE NILE",RABAK,{619B9CAE-AE2F-4C1A-B008-CD8F1C97A1CD},2016,0.858028946,0.788856527,28771.08327,3183.428675,108,81.16,13.40556814,32.78051897
SUDAN,"WHITE NILE",TANDALTI,{0DE1F427-CC84-4975-8195-347DBCF55C62},2016,0.822398681,0.757765974,85683.57003,1375.300958,445,387.3,12.82169986,32.03870608
SUDAN,"WHITE NILE",UM RIMTA,{4F172A4D-2269-40F9-9FD1-2FBC12D8B134},2016,0.887534204,0.839130253,18161.31277,179.7046506,168,145.66,14.60210458,31.92752912
TOGO,"CENTRALE",BLITTA,{0F87E0FE-59DB-44B1-894B-A8FB463B3DA0},2016,0.946121133,0.92312681,23140.82759,332.8310426,172,145.41,8.150232313,0.929630809
TOGO,"CENTRALE",MO,{5E9BF1C6-F76A-4779-858E-AD0DD73EABB1},2016,0.882974023,0.841980691,6730.433463,260.2266121,81,58.92,8.726536885,0.597758431
TOGO,"CENTRALE",SOTOUBOUA,{D9A04061-2244-4BF8-9B7B-303A990CE3F7},2016,0.966524853,0.953055231,22144.66163,1086.92442,192,154.67,8.630116177,0.934427839
